Method;Job;AnalyzeLaunchVariance;EvaluateOverhead;MaxAbsoluteError;MaxRelativeError;MinInvokeCount;MinIterationTime;OutlierMode;Affinity;EnvironmentVariables;Jit;LargeAddressAware;Platform;PowerPlanMode;Runtime;AllowVeryLargeObjects;Concurrent;CpuGroups;Force;HeapAffinitizeMask;HeapCount;NoAffinitize;RetainVm;Server;Arguments;BuildConfiguration;Clock;EngineFactory;NuGetReferences;Toolchain;IsMutator;InvocationCount;IterationCount;IterationTime;LaunchCount;MaxIterationCount;MaxWarmupIterationCount;MemoryRandomization;MinIterationCount;MinWarmupIterationCount;RunStrategy;UnrollFactor;WarmupCount;Length;Mean;Error;StdDev;Gen0;Gen1;Gen2;Allocated
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;8000;"2,768.166 μs";16.1432 μs;21.5507 μs;257.8125;156.2500;0.0000;1187.61 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;8000;"2,758.908 μs";18.3434 μs;24.4879 μs;257.8125;156.2500;0.0000;1187.64 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;8000;"3,098.559 μs";24.8369 μs;33.1565 μs;253.9063;242.1875;0.0000;1441.2 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;8000;"3,111.588 μs";26.7561 μs;35.7186 μs;265.6250;230.4688;0.0000;1503.75 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;8000;"3,148.722 μs";23.5564 μs;28.9294 μs;261.7188;230.4688;0.0000;1503.72 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;9000;"2,428.842 μs";18.2381 μs;24.3474 μs;265.6250;191.4063;0.0000;1336.05 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;9000;"2,452.042 μs";18.9689 μs;23.9896 μs;261.7188;199.2188;0.0000;1336.08 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;9000;"3,204.163 μs";17.8582 μs;22.5849 μs;265.6250;183.5938;0.0000;1336.05 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;9000;"3,147.996 μs";21.8171 μs;28.3684 μs;269.5313;199.2188;0.0000;1336.08 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;9000;"5,770.314 μs";130.6288 μs;169.8543 μs;312.5000;218.7500;70.3125;1733.42 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;9000;"5,890.195 μs";158.3458 μs;211.3871 μs;320.3125;226.5625;62.5000;1803.86 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;9000;"5,862.189 μs";122.9957 μs;164.1958 μs;312.5000;210.9375;62.5000;1803.72 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;10000;"2,700.039 μs";13.5769 μs;17.6538 μs;269.5313;218.7500;0.0000;1484.48 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;10000;"2,699.489 μs";22.7852 μs;28.8159 μs;273.4375;218.7500;0.0000;1484.52 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;10000;"3,483.731 μs";21.9767 μs;29.3382 μs;269.5313;218.7500;0.0000;1484.49 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;10000;"3,599.298 μs";26.4121 μs;34.3431 μs;273.4375;222.6563;0.0000;1484.52 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;10000;"6,762.599 μs";218.3099 μs;283.8646 μs;351.5625;265.6250;70.3125;1897.71 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;10000;"6,786.597 μs";196.1758 μs;261.8891 μs;382.8125;281.2500;85.9375;1975.84 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;10000;"6,733.919 μs";179.1174 μs;232.9033 μs;351.5625;250.0000;70.3125;1975.66 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;20000;"10,374.663 μs";372.0770 μs;496.7121 μs;546.8750;359.3750;93.7500;2969.18 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;20000;"10,064.731 μs";356.4168 μs;463.4425 μs;546.8750;343.7500;93.7500;2969.08 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;20000;"12,711.356 μs";486.8660 μs;649.9522 μs;546.8750;343.7500;93.7500;2969.04 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;20000;"12,434.125 μs";471.9701 μs;630.0665 μs;546.8750;359.3750;93.7500;2969.13 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;20000;"15,561.795 μs";328.8119 μs;403.8106 μs;656.2500;437.5000;156.2500;3794.19 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;20000;"15,908.415 μs";729.7303 μs;922.8752 μs;718.7500;625.0000;218.7500;3950.91 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;20000;"15,209.680 μs";405.8504 μs;467.3780 μs;718.7500;625.0000;218.7500;3950.84 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;30000;"16,043.820 μs";517.9652 μs;691.4688 μs;843.7500;531.2500;156.2500;4453.46 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;30000;"15,627.527 μs";606.7602 μs;767.3575 μs;843.7500;531.2500;156.2500;4453.88 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;30000;"20,095.503 μs";768.8808 μs;"1,026.4339 μs";812.5000;468.7500;125.0000;4453.43 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;30000;"19,809.606 μs";880.9134 μs;"1,175.9942 μs";843.7500;531.2500;156.2500;4453.64 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;30000;"22,407.183 μs";832.3035 μs;"1,082.2298 μs";937.5000;656.2500;218.7500;5435.2 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;30000;"23,825.918 μs";619.9473 μs;827.6119 μs;906.2500;593.7500;218.7500;5670.23 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;30000;"23,796.205 μs";690.7883 μs;922.1826 μs;906.2500;593.7500;218.7500;5669.9 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;40000;"20,398.145 μs";528.9059 μs;668.8967 μs;1093.7500;656.2500;187.5000;5937.74 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;40000;"20,506.748 μs";620.2213 μs;827.9777 μs;1093.7500;687.5000;187.5000;5938.64 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;40000;"26,099.132 μs";942.5127 μs;"1,258.2275 μs";1125.0000;656.2500;187.5000;5937.81 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;40000;"26,133.835 μs";918.9168 μs;"1,226.7276 μs";1093.7500;687.5000;187.5000;5938.18 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;40000;"31,489.234 μs";719.9419 μs;884.1534 μs;1187.5000;812.5000;250.0000;7588.83 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;40000;"32,401.236 μs";918.0382 μs;"1,225.5547 μs";1187.5000;750.0000;250.0000;7900.41 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;40000;"32,346.259 μs";970.8660 μs;"1,296.0783 μs";1187.5000;750.0000;250.0000;7900.86 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;50000;"27,491.621 μs";"1,056.4937 μs";"1,410.3889 μs";1406.2500;812.5000;250.0000;7422.54 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;50000;"28,068.156 μs";"1,111.6840 μs";"1,484.0663 μs";1406.2500;843.7500;250.0000;7422.55 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;50000;"33,766.691 μs";"1,732.7264 μs";"2,313.1402 μs";1333.3333;733.3333;200.0000;7422.07 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;50000;"34,854.685 μs";866.8689 μs;"1,157.2452 μs";1357.1429;928.5714;214.2857;7422.12 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;50000;"38,857.221 μs";966.3774 μs;"1,290.0862 μs";1384.6154;769.2308;230.7692;9227.97 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;50000;"41,751.779 μs";978.7531 μs;"1,306.6074 μs";1454.5455;818.1818;272.7273;9619.59 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;50000;"41,628.289 μs";"1,236.4230 μs";"1,650.5894 μs";1272.7273;727.2727;181.8182;9618.59 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;60000;"33,678.027 μs";774.4317 μs;"1,033.8442 μs";1666.6667;933.3333;266.6667;8906.76 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;60000;"33,413.942 μs";982.6403 μs;"1,311.7967 μs";1600.0000;933.3333;266.6667;8906.51 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;60000;"43,878.366 μs";"1,043.8233 μs";"1,393.4742 μs";1636.3636;1000.0000;272.7273;8907.18 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;60000;"43,331.630 μs";"1,794.3188 μs";"2,333.1214 μs";1583.3333;916.6667;250.0000;8906.51 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;60000;"48,568.405 μs";"1,421.0454 μs";"1,897.0550 μs";1600.0000;900.0000;200.0000;10869.12 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;60000;"52,195.787 μs";"1,151.1260 μs";"1,536.7202 μs";1700.0000;1100.0000;300.0000;11338 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;60000;"51,267.068 μs";"1,137.4054 μs";"1,518.4037 μs";1700.0000;1100.0000;300.0000;11338.35 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;70000;"36,538.542 μs";"1,339.8342 μs";"1,788.6403 μs";1857.1429;1071.4286;285.7143;10390.87 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;70000;"36,281.289 μs";"1,308.0545 μs";"1,700.8405 μs";1857.1429;1071.4286;285.7143;10391.36 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;70000;"50,417.959 μs";"2,109.3551 μs";"2,815.9287 μs";1900.0000;1100.0000;300.0000;10390.89 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;70000;"50,092.742 μs";"1,972.5884 μs";"2,633.3491 μs";1909.0909;1090.9091;272.7273;10390.91 KB
